HoursWorked,TaskCompletionRate,Department
2.3,76,HR
3.1,83,Sales
4.2,89,Engineering
1.5,57,Marketing
5.0,91,Finance
2.6,69,IT
3.4,85,Sales
1.7,64,HR
4.7,94,Engineering
3.8,78,Finance
2.4,74,IT
1.3,56,Marketing
3.2,87,Sales
4.9,92,Engineering
5.4,98,Finance
2.7,70,HR
1.9,54,Marketing
3.5,84,IT
4.3,90,Engineering
5.6,96,Finance
1.8,62,HR
2.5,75,Sales
3.7,88,Engineering
2.9,73,IT
4.6,91,Finance
3.0,79,Marketing
2.2,68,HR
5.1,89,Sales
4.8,93,Engineering
3.6,80,Finance
1.4,55,Marketing
2.8,71,IT
3.9,86,Sales
4.5,92,Engineering
1.6,63,HR
2.1,67,Marketing
4.4,95,Finance
3.3,82,Sales
1.2,52,HR
5.3,97,Engineering
2.0,66,IT
4.0,84,Finance
1.1,50,Marketing
5.2,96,Sales
2.5,72,HR
4.1,88,Engineering
3.7,81,IT
1.9,60,Marketing
4.6,90,Finance
3.4,78,Sales
2.3,74,IT
1.7,59,HR
5.5,95,Engineering
